date, rr, since start
2025-03-17 10:29:40 +0000, 1003, 3880179
2025-03-17 10:29:41 +0000, 1012, 3881182
2025-03-17 10:29:42 +0000, 1030, 3882194
2025-03-17 10:29:43 +0000, 1027, 3883224
2025-03-17 10:29:44 +0000, 1043, 3884251
2025-03-17 10:29:45 +0000, 1013, 3885294
2025-03-17 10:29:46 +0000, 973, 3886307
2025-03-17 10:29:47 +0000, 976, 3887280
2025-03-17 10:29:48 +0000, 1010, 3888256
2025-03-17 10:29:49 +0000, 997, 3889266
2025-03-17 10:29:50 +0000, 1005, 3890263
2025-03-17 10:29:51 +0000, 1024, 3891268
2025-03-17 10:29:52 +0000, 1057, 3892292
2025-03-17 10:29:53 +0000, 1030, 3893349
2025-03-17 10:29:54 +0000, 1007, 3894379
2025-03-17 10:29:55 +0000, 1005, 3895386
2025-03-17 10:29:56 +0000, 1007, 3896391
2025-03-17 10:29:57 +0000, 991, 3897398
2025-03-17 10:29:58 +0000, 983, 3898389
2025-03-17 10:29:59 +0000, 988, 3899372
2025-03-17 10:30:00 +0000, 1016, 3900360
2025-03-17 10:30:01 +0000, 1016, 3901376
2025-03-17 10:30:02 +0000, 1036, 3902392
2025-03-17 10:30:03 +0000, 1025, 3903428
2025-03-17 10:30:04 +0000, 1037, 3904453
2025-03-17 10:30:05 +0000, 1020, 3905490
2025-03-17 10:30:06 +0000, 993, 3906510
2025-03-17 10:30:07 +0000, 1003, 3907503
2025-03-17 10:30:08 +0000, 978, 3908506
2025-03-17 10:30:09 +0000, 1008, 3909484
2025-03-17 10:30:10 +0000, 1009, 3910492
2025-03-17 10:30:11 +0000, 1006, 3911501
2025-03-17 10:30:12 +0000, 1029, 3912507
2025-03-17 10:30:13 +0000, 1023, 3913536
2025-03-17 10:30:14 +0000, 990, 3914559
2025-03-17 10:30:15 +0000, 997, 3915549
2025-03-17 10:30:16 +0000, 1014, 3916546
2025-03-17 10:30:17 +0000, 987, 3917560
2025-03-17 10:30:18 +0000, 965, 3918547
2025-03-17 10:30:19 +0000, 992, 3919512
2025-03-17 10:30:20 +0000, 1018, 3920504
2025-03-17 10:30:21 +0000, 1025, 3921522
2025-03-17 10:30:22 +0000, 1013, 3922547
2025-03-17 10:30:23 +0000, 1019, 3923560
2025-03-17 10:30:24 +0000, 1017, 3924579
2025-03-17 10:30:25 +0000, 1007, 3925596
2025-03-17 10:30:26 +0000, 989, 3926603
2025-03-17 10:30:27 +0000, 977, 3927592
2025-03-17 10:30:28 +0000, 990, 3928569
2025-03-17 10:30:29 +0000, 1035, 3929559
2025-03-17 10:30:30 +0000, 1014, 3930594
2025-03-17 10:30:31 +0000, 1017, 3931608
2025-03-17 10:30:32 +0000, 1049, 3932625
2025-03-17 10:30:33 +0000, 1031, 3933674
2025-03-17 10:30:34 +0000, 997, 3934705
2025-03-17 10:30:35 +0000, 975, 3935702
2025-03-17 10:30:36 +0000, 1002, 3936677
2025-03-17 10:30:37 +0000, 1019, 3937679
2025-03-17 10:30:38 +0000, 996, 3938698
2025-03-17 10:30:39 +0000, 1012, 3939694
2025-03-17 10:30:40 +0000, 1026, 3940706
2025-03-17 10:30:41 +0000, 1040, 3941732
2025-03-17 10:30:42 +0000, 1019, 3942772
2025-03-17 10:30:43 +0000, 1020, 3943791
2025-03-17 10:30:44 +0000, 1023, 3944811
2025-03-17 10:30:45 +0000, 1030, 3945834
2025-03-17 10:30:46 +0000, 1016, 3946864
2025-03-17 10:30:47 +0000, 1000, 3947880
2025-03-17 10:30:48 +0000, 1022, 3948880
2025-03-17 10:30:49 +0000, 1018, 3949902
2025-03-17 10:30:50 +0000, 1000, 3950920
2025-03-17 10:30:51 +0000, 1040, 3951920
2025-03-17 10:30:52 +0000, 1044, 3952960
2025-03-17 10:30:54 +0000, 1024, 3954004
2025-03-17 10:30:55 +0000, 1013, 3955028
2025-03-17 10:30:56 +0000, 996, 3956041
2025-03-17 10:30:57 +0000, 1019, 3957037
2025-03-17 10:30:58 +0000, 988, 3958056
2025-03-17 10:30:59 +0000, 998, 3959044
2025-03-17 10:31:00 +0000, 1027, 3960042
2025-03-17 10:31:01 +0000, 1040, 3961069
2025-03-17 10:31:02 +0000, 1022, 3962109
2025-03-17 10:31:03 +0000, 1019, 3963131
2025-03-17 10:31:04 +0000, 1033, 3964150
2025-03-17 10:31:05 +0000, 1048, 3965183
2025-03-17 10:31:06 +0000, 974, 3966231
2025-03-17 10:31:07 +0000, 1020, 3967205
2025-03-17 10:31:08 +0000, 1011, 3968225
2025-03-17 10:31:09 +0000, 999, 3969236
2025-03-17 10:31:10 +0000, 1021, 3970235
2025-03-17 10:31:11 +0000, 1023, 3971256
2025-03-17 10:31:12 +0000, 1034, 3972279
2025-03-17 10:31:13 +0000, 1063, 3973313
2025-03-17 10:31:14 +0000, 994, 3974376
2025-03-17 10:31:15 +0000, 1011, 3975370
2025-03-17 10:31:16 +0000, 1003, 3976381
2025-03-17 10:31:17 +0000, 1023, 3977384
2025-03-17 10:31:18 +0000, 1005, 3978407
2025-03-17 10:31:19 +0000, 1023, 3979412
2025-03-17 10:31:20 +0000, 1029, 3980435
2025-03-17 10:31:21 +0000, 1071, 3981464
2025-03-17 10:31:22 +0000, 1027, 3982535
2025-03-17 10:31:23 +0000, 1045, 3983562
2025-03-17 10:31:24 +0000, 1056, 3984607
2025-03-17 10:31:25 +0000, 1023, 3985663
2025-03-17 10:31:26 +0000, 995, 3986686
2025-03-17 10:31:27 +0000, 1027, 3987681
2025-03-17 10:31:28 +0000, 1009, 3988708
2025-03-17 10:31:29 +0000, 1020, 3989717
2025-03-17 10:31:30 +0000, 1033, 3990737
2025-03-17 10:31:31 +0000, 1063, 3991770
2025-03-17 10:31:32 +0000, 1067, 3992833
2025-03-17 10:31:33 +0000, 1050, 3993900
2025-03-17 10:31:34 +0000, 1044, 3994950
2025-03-17 10:31:35 +0000, 1011, 3995994
2025-03-17 10:31:37 +0000, 1031, 3997005
2025-03-17 10:31:38 +0000, 1023, 3998036
2025-03-17 10:31:39 +0000, 1033, 3999059
2025-03-17 10:31:40 +0000, 1039, 4000092
2025-03-17 10:31:41 +0000, 1066, 4001131
2025-03-17 10:31:42 +0000, 1052, 4002197
2025-03-17 10:31:43 +0000, 1041, 4003249
2025-03-17 10:31:44 +0000, 1058, 4004290
2025-03-17 10:31:45 +0000, 1053, 4005348
2025-03-17 10:31:46 +0000, 1013, 4006401
2025-03-17 10:31:47 +0000, 992, 4007414
2025-03-17 10:31:48 +0000, 1030, 4008406
2025-03-17 10:31:49 +0000, 1057, 4009436
2025-03-17 10:31:50 +0000, 1019, 4010493
2025-03-17 10:31:51 +0000, 1043, 4011512
2025-03-17 10:31:52 +0000, 1059, 4012555
2025-03-17 10:31:53 +0000, 1041, 4013614
2025-03-17 10:31:54 +0000, 1037, 4014655
2025-03-17 10:31:55 +0000, 1040, 4015692
2025-03-17 10:31:56 +0000, 1053, 4016732
2025-03-17 10:31:57 +0000, 1010, 4017785
2025-03-17 10:31:58 +0000, 1007, 4018795
2025-03-17 10:31:59 +0000, 1021, 4019802
2025-03-17 10:32:00 +0000, 1050, 4020823
2025-03-17 10:32:01 +0000, 1041, 4021873
2025-03-17 10:32:02 +0000, 1045, 4022914
2025-03-17 10:32:03 +0000, 1043, 4023959
2025-03-17 10:32:05 +0000, 1053, 4025002
2025-03-17 10:32:06 +0000, 1030, 4026055
2025-03-17 10:32:07 +0000, 1011, 4027085
2025-03-17 10:32:08 +0000, 1031, 4028096
2025-03-17 10:32:09 +0000, 1060, 4029127
2025-03-17 10:32:10 +0000, 1024, 4030187
2025-03-17 10:32:11 +0000, 1059, 4031211
2025-03-17 10:32:12 +0000, 1067, 4032270
2025-03-17 10:32:13 +0000, 1050, 4033337
2025-03-17 10:32:14 +0000, 1058, 4034387
2025-03-17 10:32:15 +0000, 1037, 4035445
2025-03-17 10:32:16 +0000, 1042, 4036482
2025-03-17 10:32:17 +0000, 1044, 4037524
2025-03-17 10:32:18 +0000, 1014, 4038568
2025-03-17 10:32:19 +0000, 1050, 4039582
2025-03-17 10:32:20 +0000, 1067, 4040632
2025-03-17 10:32:21 +0000, 1075, 4041699
2025-03-17 10:32:22 +0000, 1054, 4042774
2025-03-17 10:32:23 +0000, 1062, 4043828
2025-03-17 10:32:24 +0000, 1065, 4044890
2025-03-17 10:32:25 +0000, 1029, 4045955
2025-03-17 10:32:26 +0000, 1043, 4046984
2025-03-17 10:32:28 +0000, 1013, 4048027
2025-03-17 10:32:29 +0000, 1050, 4049040
2025-03-17 10:32:30 +0000, 1049, 4050090
2025-03-17 10:32:31 +0000, 1038, 4051139
2025-03-17 10:32:32 +0000, 1089, 4052177
2025-03-17 10:32:33 +0000, 1102, 4053266
2025-03-17 10:32:34 +0000, 1040, 4054368
2025-03-17 10:32:35 +0000, 1023, 4055408
2025-03-17 10:32:36 +0000, 1031, 4056431
2025-03-17 10:32:37 +0000, 1025, 4057462
2025-03-17 10:32:38 +0000, 1022, 4058487
2025-03-17 10:32:39 +0000, 1052, 4059509
2025-03-17 10:32:40 +0000, 1073, 4060561
2025-03-17 10:32:41 +0000, 1073, 4061634
2025-03-17 10:32:42 +0000, 1054, 4062707
2025-03-17 10:32:43 +0000, 1048, 4063761
2025-03-17 10:32:44 +0000, 1071, 4064809
2025-03-17 10:32:45 +0000, 1047, 4065880
2025-03-17 10:32:46 +0000, 1036, 4066927
2025-03-17 10:32:47 +0000, 1061, 4067963
2025-03-17 10:32:49 +0000, 1020, 4069024
2025-03-17 10:32:50 +0000, 1063, 4070044
2025-03-17 10:32:51 +0000, 1083, 4071107
2025-03-17 10:32:52 +0000, 1067, 4072190
2025-03-17 10:32:53 +0000, 1074, 4073257
2025-03-17 10:32:54 +0000, 1067, 4074331
2025-03-17 10:32:55 +0000, 1009, 4075398
2025-03-17 10:32:56 +0000, 1053, 4076407
2025-03-17 10:32:57 +0000, 1063, 4077460
2025-03-17 10:32:58 +0000, 1039, 4078523
2025-03-17 10:32:59 +0000, 1042, 4079562
2025-03-17 10:33:00 +0000, 1070, 4080604
2025-03-17 10:33:01 +0000, 1085, 4081674
2025-03-17 10:33:02 +0000, 1054, 4082759
2025-03-17 10:33:03 +0000, 1055, 4083813
2025-03-17 10:33:04 +0000, 1081, 4084868
2025-03-17 10:33:05 +0000, 1025, 4085949
2025-03-17 10:33:06 +0000, 1018, 4086974
2025-03-17 10:33:07 +0000, 1049, 4087992
2025-03-17 10:33:09 +0000, 1072, 4089041
2025-03-17 10:33:10 +0000, 1067, 4090113
2025-03-17 10:33:11 +0000, 1053, 4091180
2025-03-17 10:33:12 +0000, 1104, 4092233
2025-03-17 10:33:13 +0000, 1091, 4093337
2025-03-17 10:33:14 +0000, 1059, 4094428
2025-03-17 10:33:15 +0000, 1055, 4095487
2025-03-17 10:33:16 +0000, 1067, 4096542
2025-03-17 10:33:17 +0000, 1065, 4097609
2025-03-17 10:33:18 +0000, 1061, 4098674
2025-03-17 10:33:19 +0000, 1051, 4099735
2025-03-17 10:33:20 +0000, 1072, 4100786
2025-03-17 10:33:21 +0000, 1068, 4101858
2025-03-17 10:33:22 +0000, 1043, 4102926
2025-03-17 10:33:23 +0000, 1070, 4103969
2025-03-17 10:33:25 +0000, 1062, 4105039
2025-03-17 10:33:26 +0000, 1060, 4106101
2025-03-17 10:33:27 +0000, 1023, 4107161
2025-03-17 10:33:28 +0000, 1026, 4108184
2025-03-17 10:33:29 +0000, 1047, 4109210
2025-03-17 10:33:30 +0000, 1048, 4110257
2025-03-17 10:33:31 +0000, 1062, 4111305
2025-03-17 10:33:32 +0000, 1107, 4112367
2025-03-17 10:33:33 +0000, 1076, 4113474
2025-03-17 10:33:34 +0000, 1053, 4114550
2025-03-17 10:33:35 +0000, 1034, 4115603
2025-03-17 10:33:36 +0000, 1068, 4116637
2025-03-17 10:33:37 +0000, 1039, 4117705
2025-03-17 10:33:38 +0000, 1041, 4118744
2025-03-17 10:33:39 +0000, 1058, 4119785
2025-03-17 10:33:40 +0000, 1083, 4120843
2025-03-17 10:33:41 +0000, 1058, 4121926
2025-03-17 10:33:42 +0000, 1072, 4122984
2025-03-17 10:33:44 +0000, 1066, 4124056
2025-03-17 10:33:45 +0000, 1050, 4125122
2025-03-17 10:33:46 +0000, 1022, 4126172
2025-03-17 10:33:47 +0000, 1006, 4127194
2025-03-17 10:33:48 +0000, 1045, 4128200
2025-03-17 10:33:49 +0000, 1068, 4129245
2025-03-17 10:33:50 +0000, 1050, 4130313
2025-03-17 10:33:51 +0000, 1072, 4131363
2025-03-17 10:33:52 +0000, 1091, 4132435
2025-03-17 10:33:53 +0000, 1057, 4133526
2025-03-17 10:33:54 +0000, 1036, 4134583
2025-03-17 10:33:55 +0000, 1071, 4135619
2025-03-17 10:33:56 +0000, 1076, 4136690
2025-03-17 10:33:57 +0000, 1043, 4137766
2025-03-17 10:33:58 +0000, 1026, 4138809
2025-03-17 10:33:59 +0000, 1041, 4139835
2025-03-17 10:34:00 +0000, 1072, 4140876
2025-03-17 10:34:01 +0000, 1069, 4141948
2025-03-17 10:34:03 +0000, 1065, 4143017
2025-03-17 10:34:04 +0000, 1068, 4144082
2025-03-17 10:34:05 +0000, 1058, 4145150
2025-03-17 10:34:06 +0000, 1022, 4146208
2025-03-17 10:34:07 +0000, 1032, 4147230
2025-03-17 10:34:08 +0000, 1071, 4148262
2025-03-17 10:34:09 +0000, 1065, 4149333
2025-03-17 10:34:10 +0000, 1056, 4150398
2025-03-17 10:34:11 +0000, 1045, 4151454
2025-03-17 10:34:12 +0000, 1071, 4152499
2025-03-17 10:34:13 +0000, 1097, 4153570
2025-03-17 10:34:14 +0000, 1061, 4154667
2025-03-17 10:34:15 +0000, 1031, 4155728
2025-03-17 10:34:16 +0000, 1055, 4156759
2025-03-17 10:34:17 +0000, 1026, 4157814
2025-03-17 10:34:18 +0000, 1020, 4158840
2025-03-17 10:34:19 +0000, 1076, 4159860
2025-03-17 10:34:20 +0000, 1090, 4160936
2025-03-17 10:34:22 +0000, 1087, 4162026
2025-03-17 10:34:23 +0000, 1058, 4163113
2025-03-17 10:34:24 +0000, 1086, 4164171
2025-03-17 10:34:25 +0000, 1035, 4165257
2025-03-17 10:34:26 +0000, 1026, 4166292
2025-03-17 10:34:27 +0000, 1024, 4167318
2025-03-17 10:34:28 +0000, 1056, 4168342
2025-03-17 10:34:29 +0000, 1058, 4169398
2025-03-17 10:34:30 +0000, 1070, 4170456
2025-03-17 10:34:31 +0000, 1049, 4171526
2025-03-17 10:34:32 +0000, 1067, 4172575
2025-03-17 10:34:33 +0000, 1075, 4173642
2025-03-17 10:34:34 +0000, 1020, 4174717
2025-03-17 10:34:35 +0000, 1027, 4175737
2025-03-17 10:34:36 +0000, 1041, 4176764
2025-03-17 10:34:37 +0000, 1023, 4177805
2025-03-17 10:34:38 +0000, 1039, 4178828
2025-03-17 10:34:39 +0000, 1063, 4179867
2025-03-17 10:34:40 +0000, 1092, 4180930
2025-03-17 10:34:42 +0000, 1035, 4182022
2025-03-17 10:34:43 +0000, 1080, 4183057
2025-03-17 10:34:44 +0000, 1058, 4184137
2025-03-17 10:34:45 +0000, 1085, 4185195
2025-03-17 10:34:46 +0000, 1023, 4186280
2025-03-17 10:34:47 +0000, 1019, 4187303
2025-03-17 10:34:48 +0000, 1044, 4188322
2025-03-17 10:34:49 +0000, 1056, 4189366
2025-03-17 10:34:50 +0000, 1054, 4190422
2025-03-17 10:34:51 +0000, 1044, 4191476
2025-03-17 10:34:52 +0000, 1073, 4192520
2025-03-17 10:34:53 +0000, 1058, 4193593
2025-03-17 10:34:54 +0000, 1026, 4194651
2025-03-17 10:34:55 +0000, 1031, 4195677
2025-03-17 10:34:56 +0000, 1052, 4196708
2025-03-17 10:34:57 +0000, 1028, 4197760
2025-03-17 10:34:58 +0000, 1021, 4198788
2025-03-17 10:34:59 +0000, 1079, 4199809
2025-03-17 10:35:00 +0000, 1078, 4200888
2025-03-17 10:35:01 +0000, 1086, 4201966
2025-03-17 10:35:03 +0000, 1044, 4203052
2025-03-17 10:35:04 +0000, 1060, 4204096
2025-03-17 10:35:05 +0000, 1049, 4205156
2025-03-17 10:35:06 +0000, 1038, 4206205
2025-03-17 10:35:07 +0000, 1028, 4207243
2025-03-17 10:35:08 +0000, 1022, 4208271
2025-03-17 10:35:09 +0000, 1044, 4209293
2025-03-17 10:35:10 +0000, 1038, 4210337
2025-03-17 10:35:11 +0000, 1050, 4211375
2025-03-17 10:35:12 +0000, 1055, 4212425
2025-03-17 10:35:13 +0000, 1023, 4213480
2025-03-17 10:35:14 +0000, 1034, 4214503
2025-03-17 10:35:15 +0000, 1027, 4215537
2025-03-17 10:35:16 +0000, 1057, 4216564
2025-03-17 10:35:17 +0000, 1044, 4217621
2025-03-17 10:35:18 +0000, 1023, 4218665
2025-03-17 10:35:19 +0000, 1054, 4219688
2025-03-17 10:35:20 +0000, 1064, 4220742
2025-03-17 10:35:21 +0000, 1055, 4221806
2025-03-17 10:35:22 +0000, 1036, 4222861
2025-03-17 10:35:23 +0000, 1051, 4223897
2025-03-17 10:35:24 +0000, 1056, 4224948
2025-03-17 10:35:26 +0000, 1038, 4226004
2025-03-17 10:35:27 +0000, 1011, 4227042
2025-03-17 10:35:28 +0000, 1028, 4228053
2025-03-17 10:35:29 +0000, 1040, 4229081
2025-03-17 10:35:30 +0000, 1012, 4230121
2025-03-17 10:35:31 +0000, 1062, 4231133
2025-03-17 10:35:32 +0000, 1075, 4232195
2025-03-17 10:35:33 +0000, 1070, 4233270
2025-03-17 10:35:34 +0000, 1013, 4234340
2025-03-17 10:35:35 +0000, 1015, 4235353
2025-03-17 10:35:36 +0000, 1048, 4236368
2025-03-17 10:35:37 +0000, 1031, 4237416
2025-03-17 10:35:38 +0000, 1012, 4238447
2025-03-17 10:35:39 +0000, 1049, 4239459
2025-03-17 10:35:40 +0000, 1047, 4240508
2025-03-17 10:35:41 +0000, 1065, 4241555
2025-03-17 10:35:42 +0000, 1049, 4242620
2025-03-17 10:35:43 +0000, 1062, 4243669
2025-03-17 10:35:44 +0000, 1032, 4244731
2025-03-17 10:35:45 +0000, 1027, 4245763
2025-03-17 10:35:46 +0000, 1025, 4246790
2025-03-17 10:35:47 +0000, 996, 4247815
2025-03-17 10:35:48 +0000, 1027, 4248811
2025-03-17 10:35:49 +0000, 1045, 4249838
2025-03-17 10:35:50 +0000, 1039, 4250883
2025-03-17 10:35:51 +0000, 1033, 4251922
2025-03-17 10:35:52 +0000, 1046, 4252955
2025-03-17 10:35:54 +0000, 1028, 4254001
2025-03-17 10:35:55 +0000, 1018, 4255029
2025-03-17 10:35:56 +0000, 1049, 4256047
2025-03-17 10:35:57 +0000, 1043, 4257096
2025-03-17 10:35:58 +0000, 1011, 4258139
2025-03-17 10:35:59 +0000, 986, 4259150
2025-03-17 10:36:00 +0000, 1048, 4260136
2025-03-17 10:36:01 +0000, 1085, 4261184
2025-03-17 10:36:02 +0000, 1046, 4262269
2025-03-17 10:36:03 +0000, 1023, 4263315
2025-03-17 10:36:04 +0000, 1047, 4264338
2025-03-17 10:36:05 +0000, 1034, 4265385
2025-03-17 10:36:06 +0000, 1007, 4266419
2025-03-17 10:36:07 +0000, 1013, 4267426
2025-03-17 10:36:08 +0000, 1023, 4268439
2025-03-17 10:36:09 +0000, 1014, 4269462
2025-03-17 10:36:10 +0000, 1038, 4270476
2025-03-17 10:36:11 +0000, 1057, 4271514
2025-03-17 10:36:12 +0000, 1071, 4272571
2025-03-17 10:36:13 +0000, 1048, 4273642
2025-03-17 10:36:14 +0000, 1006, 4274690
2025-03-17 10:36:15 +0000, 1021, 4275696
2025-03-17 10:36:16 +0000, 1048, 4276717
2025-03-17 10:36:17 +0000, 1024, 4277765
2025-03-17 10:36:18 +0000, 996, 4278789
2025-03-17 10:36:19 +0000, 1026, 4279785
2025-03-17 10:36:20 +0000, 1050, 4280811
2025-03-17 10:36:21 +0000, 1019, 4281861
2025-03-17 10:36:22 +0000, 1019, 4282880
2025-03-17 10:36:23 +0000, 1053, 4283899
2025-03-17 10:36:24 +0000, 1032, 4284952
2025-03-17 10:36:25 +0000, 1021, 4285984
2025-03-17 10:36:27 +0000, 985, 4287005
2025-03-17 10:36:27 +0000, 999, 4287990
2025-03-17 10:36:28 +0000, 1023, 4288989
2025-03-17 10:36:30 +0000, 1023, 4290012
2025-03-17 10:36:31 +0000, 989, 4291035
2025-03-17 10:36:32 +0000, 1055, 4292024
2025-03-17 10:36:33 +0000, 1038, 4293079
2025-03-17 10:36:34 +0000, 1019, 4294117
2025-03-17 10:36:35 +0000, 1005, 4295136
2025-03-17 10:36:36 +0000, 1027, 4296141
2025-03-17 10:36:37 +0000, 994, 4297168
2025-03-17 10:36:38 +0000, 1018, 4298162
2025-03-17 10:36:39 +0000, 1002, 4299180
2025-03-17 10:36:40 +0000, 1027, 4300182
2025-03-17 10:36:41 +0000, 1054, 4301209
2025-03-17 10:36:42 +0000, 1029, 4302263
2025-03-17 10:36:43 +0000, 1019, 4303292
2025-03-17 10:36:44 +0000, 1028, 4304311
2025-03-17 10:36:45 +0000, 1034, 4305339
2025-03-17 10:36:46 +0000, 1006, 4306373
2025-03-17 10:36:47 +0000, 984, 4307379
2025-03-17 10:36:48 +0000, 980, 4308363
2025-03-17 10:36:49 +0000, 998, 4309343
2025-03-17 10:36:50 +0000, 1004, 4310341
2025-03-17 10:36:51 +0000, 1025, 4311345
2025-03-17 10:36:52 +0000, 1031, 4312370
2025-03-17 10:36:53 +0000, 1051, 4313401
2025-03-17 10:36:54 +0000, 1024, 4314452
2025-03-17 10:36:55 +0000, 992, 4315476
2025-03-17 10:36:56 +0000, 1014, 4316468
2025-03-17 10:36:57 +0000, 999, 4317482
2025-03-17 10:36:58 +0000, 1003, 4318481
2025-03-17 10:36:59 +0000, 994, 4319484
2025-03-17 10:37:00 +0000, 1028, 4320478
2025-03-17 10:37:01 +0000, 1028, 4321506
2025-03-17 10:37:02 +0000, 1016, 4322534
2025-03-17 10:37:03 +0000, 1030, 4323550
2025-03-17 10:37:04 +0000, 1003, 4324580
2025-03-17 10:37:05 +0000, 996, 4325583
2025-03-17 10:37:06 +0000, 1008, 4326579
2025-03-17 10:37:07 +0000, 1010, 4327587
2025-03-17 10:37:08 +0000, 1007, 4328597
2025-03-17 10:37:09 +0000, 1004, 4329604
2025-03-17 10:37:10 +0000, 1012, 4330608
2025-03-17 10:37:11 +0000, 1014, 4331620
2025-03-17 10:37:12 +0000, 1048, 4332634
2025-03-17 10:37:13 +0000, 1030, 4333682
2025-03-17 10:37:14 +0000, 1021, 4334712
2025-03-17 10:37:15 +0000, 988, 4335733
2025-03-17 10:37:16 +0000, 997, 4336721
2025-03-17 10:37:17 +0000, 1020, 4337718
2025-03-17 10:37:18 +0000, 985, 4338738
2025-03-17 10:37:19 +0000, 1013, 4339723
2025-03-17 10:37:20 +0000, 1037, 4340736
2025-03-17 10:37:21 +0000, 1022, 4341773
2025-03-17 10:37:22 +0000, 1010, 4342795
2025-03-17 10:37:23 +0000, 1041, 4343805
2025-03-17 10:37:24 +0000, 1014, 4344846
2025-03-17 10:37:25 +0000, 1008, 4345860
2025-03-17 10:37:26 +0000, 972, 4346868
2025-03-17 10:37:27 +0000, 990, 4347840
2025-03-17 10:37:28 +0000, 1021, 4348830
2025-03-17 10:37:29 +0000, 988, 4349851
2025-03-17 10:37:30 +0000, 994, 4350839
2025-03-17 10:37:31 +0000, 1019, 4351833
2025-03-17 10:37:32 +0000, 1031, 4352852
2025-03-17 10:37:33 +0000, 1022, 4353883
2025-03-17 10:37:34 +0000, 1005, 4354905
2025-03-17 10:37:35 +0000, 1005, 4355910
2025-03-17 10:37:36 +0000, 997, 4356915
2025-03-17 10:37:37 +0000, 996, 4357912
2025-03-17 10:37:38 +0000, 975, 4358908
2025-03-17 10:37:39 +0000, 977, 4359883
2025-03-17 10:37:40 +0000, 1027, 4360860
2025-03-17 10:37:41 +0000, 1025, 4361887
2025-03-17 10:37:42 +0000, 1013, 4362912
2025-03-17 10:37:43 +0000, 1024, 4363925
2025-03-17 10:37:44 +0000, 1021, 4364949
2025-03-17 10:37:45 +0000, 1002, 4365970
2025-03-17 10:37:46 +0000, 999, 4366972
2025-03-17 10:37:47 +0000, 965, 4367971
2025-03-17 10:37:48 +0000, 1008, 4368936
2025-03-17 10:37:49 +0000, 997, 4369944
2025-03-17 10:37:50 +0000, 1006, 4370941
2025-03-17 10:37:51 +0000, 1015, 4371947
2025-03-17 10:37:52 +0000, 1051, 4372962
2025-03-17 10:37:54 +0000, 1014, 4374013
2025-03-17 10:37:55 +0000, 985, 4375027
2025-03-17 10:37:56 +0000, 1000, 4376012
2025-03-17 10:37:57 +0000, 986, 4377012
2025-03-17 10:37:57 +0000, 971, 4377998
2025-03-17 10:37:58 +0000, 971, 4378969
2025-03-17 10:37:59 +0000, 993, 4379940
2025-03-17 10:38:00 +0000, 1025, 4380933
2025-03-17 10:38:01 +0000, 1013, 4381958
2025-03-17 10:38:02 +0000, 1009, 4382971
2025-03-17 10:38:03 +0000, 1025, 4383980
2025-03-17 10:38:05 +0000, 1014, 4385005
2025-03-17 10:38:06 +0000, 988, 4386019
2025-03-17 10:38:07 +0000, 982, 4387007
2025-03-17 10:38:07 +0000, 982, 4387989
2025-03-17 10:38:08 +0000, 1011, 4388971
2025-03-17 10:38:09 +0000, 1002, 4389982
2025-03-17 10:38:10 +0000, 1018, 4390984
2025-03-17 10:38:12 +0000, 1035, 4392002
2025-03-17 10:38:13 +0000, 1017, 4393037
2025-03-17 10:38:14 +0000, 1018, 4394054
2025-03-17 10:38:15 +0000, 990, 4395072
2025-03-17 10:38:16 +0000, 998, 4396062
2025-03-17 10:38:17 +0000, 1016, 4397060
2025-03-17 10:38:18 +0000, 980, 4398076
2025-03-17 10:38:19 +0000, 977, 4399056
2025-03-17 10:38:20 +0000, 999, 4400033
2025-03-17 10:38:21 +0000, 1022, 4401032
2025-03-17 10:38:22 +0000, 1018, 4402054
2025-03-17 10:38:23 +0000, 1003, 4403072
2025-03-17 10:38:24 +0000, 1023, 4404075
2025-03-17 10:38:25 +0000, 1020, 4405098
2025-03-17 10:38:26 +0000, 1007, 4406118
2025-03-17 10:38:27 +0000, 984, 4407125
2025-03-17 10:38:28 +0000, 1017, 4408109
2025-03-17 10:38:29 +0000, 1002, 4409126
2025-03-17 10:38:30 +0000, 1035, 4410128
2025-03-17 10:38:31 +0000, 1007, 4411163
2025-03-17 10:38:32 +0000, 1003, 4412170
2025-03-17 10:38:33 +0000, 1030, 4413173
2025-03-17 10:38:34 +0000, 1040, 4414203
2025-03-17 10:38:35 +0000, 1000, 4415243
2025-03-17 10:38:36 +0000, 995, 4416243
2025-03-17 10:38:37 +0000, 984, 4417238
2025-03-17 10:38:38 +0000, 979, 4418222
2025-03-17 10:38:39 +0000, 1006, 4419201
2025-03-17 10:38:40 +0000, 1015, 4420207
2025-03-17 10:38:41 +0000, 1033, 4421222
2025-03-17 10:38:42 +0000, 1052, 4422255
2025-03-17 10:38:43 +0000, 1014, 4423307
2025-03-17 10:38:44 +0000, 1022, 4424321
2025-03-17 10:38:45 +0000, 1020, 4425343
2025-03-17 10:38:46 +0000, 1008, 4426363
2025-03-17 10:38:47 +0000, 993, 4427371
2025-03-17 10:38:48 +0000, 1004, 4428364
2025-03-17 10:38:49 +0000, 1001, 4429368
2025-03-17 10:38:50 +0000, 1008, 4430369
2025-03-17 10:38:51 +0000, 1021, 4431377
2025-03-17 10:38:52 +0000, 1035, 4432398
2025-03-17 10:38:53 +0000, 1046, 4433433
2025-03-17 10:38:54 +0000, 1036, 4434479
2025-03-17 10:38:55 +0000, 981, 4435515
2025-03-17 10:38:56 +0000, 1005, 4436496
