Korrektur	Aktiv
0.677	
0.690	
0.693	
0.708	
0.734	
0.716	
0.708	
0.698	
0.736	
0.738	
0.749	
0.717	
0.711	
0.662	
0.685	
0.735	
0.717	
0.729	
0.729	
0.727	
0.745	
0.762	
0.745	
0.731	
0.708	
0.720	
0.720	
0.733	
0.727	
0.672	
0.713	
0.769	
0.733	
0.753	
0.760	
0.747	
0.735	
0.726	
0.732	
0.679	
0.673	
0.727	
0.682	
0.728	
0.742	
0.746	
0.736	
0.757	
0.770	
0.771	
0.738	
0.721	
0.717	
0.741	
0.738	
0.682	
0.679	
0.741	
0.735	
0.762	
0.728	
0.757	
0.729	
0.754	
0.742	
0.716	
0.709	
0.696	
0.716	
0.709	
0.713	
0.736	
0.736	
0.738	
0.721	
0.757	
0.775	
0.758	
0.696	
0.683	
0.707	
0.742	
0.724	
0.690	
0.712	
0.754	
0.731	
0.753	
0.754	
0.729	
0.745	
0.773	
0.726	
0.736	
0.685	
0.725	
0.709	
0.712	
0.733	
0.752	
0.714	
0.770	
0.752	
0.773	
0.744	
0.733	
0.724	
0.749	
0.715	
0.725	
0.716	
0.693	
0.710	
0.753	
0.772	
0.751	
0.736	
0.725	
0.717	
0.747	
0.761	
0.718	
0.708	
0.733	
0.741	
0.744	
0.743	
0.753	
0.758	
0.757	
0.754	
0.736	
0.731	
0.726	
0.728	
0.748	
0.732	
0.725	
0.683	
0.727	
0.747	
0.777	
0.776	
0.730	
0.718	
0.760	
0.752	
0.735	
0.725	
0.695	
0.705	
0.723	
0.744	
0.756	
0.738	
0.726	
0.781	
0.776	
0.753	
0.726	
0.708	
0.713	
0.708	
0.718	
0.729	
0.697	
0.699	
0.762	
0.766	
0.790	
0.749	
0.735	
0.775	
0.754	
0.704	
0.709	
0.718	
0.699	
0.735	
0.722	
0.749	
0.732	
0.734	
0.784	
0.755	
0.771	
0.724	
0.736	
0.708	
0.721	
0.693	
0.702	
0.701	
0.707	
0.737	
0.752	
0.765	
0.744	
0.722	
0.785	
0.753	
0.739	
0.729	
0.680	
0.701	
0.704	
0.735	
0.753	
0.711	
0.729	
0.716	
0.757	
0.758	
0.759	
0.727	
0.719	
0.708	
0.694	
0.724	
0.707	
0.697	
0.726	
0.734	
0.742	
0.729	
0.708	
0.717	
0.771	
0.725	
0.728	
0.704	
0.661	
0.679	
0.723	
0.729	
0.741	
0.728	
0.701	
0.740	
0.777	
0.750	
0.734	
0.735	
0.716	
0.706	
0.739	
0.691	
0.662	
0.690	
0.752	
0.738	
0.722	
0.756	
0.722	
0.739	
0.715	
0.720	
0.704	
0.684	
0.659	
0.721	
0.690	
0.700	
0.711	
0.737	
0.731	
0.731	
0.738	
0.726	
0.714	
0.663	
0.682	
0.687	
0.671	
0.716	
0.670	
0.710	
0.698	
0.745	
0.746	
0.740	
0.735	
0.723	
0.717	
0.722	
0.722	
0.670	
0.681	
0.673	
0.703	
0.688	
0.736	
0.679	
0.663	
0.707	
0.756	
0.738	
0.728	
0.666	
0.712	
0.662	
0.713	
0.704	
0.685	
0.679	
0.705	
0.707	
0.742	
0.753	
0.712	
0.671	
0.696	
0.718	
0.710	
0.690	
0.680	
0.697	
0.688	
0.688	
0.695	
0.690	
0.712	
0.690	
0.709	
0.746	
0.746	
0.678	
0.698	
0.671	
0.658	
0.706	
0.662	
0.637	
0.688	
0.672	
0.699	
0.719	
0.709	
0.702	
0.721	
0.710	
0.702	
0.679	
0.659	
0.635	
0.665	
0.679	
0.674	
0.677	
0.696	
0.685	
0.697	
0.738	
0.717	
0.713	
0.709	
0.697	
0.654	
0.671	
0.676	
0.647	
0.648	
0.652	
0.685	
0.720	
0.705	
0.704	
0.662	
0.705	
0.699	
0.709	
0.689	
0.662	
0.682	
0.679	
0.663	
0.684	
0.684	
0.688	
0.654	
0.701	
0.713	
0.732	
0.708	
0.685	
0.670	
0.669	
0.676	
0.680	
0.658	
0.637	
0.667	
0.666	
0.715	
0.708	
0.710	
0.700	
0.689	
0.693	
0.680	
0.682	
0.683	
0.666	
0.629	
0.661	
0.655	
0.668	
0.656	
0.689	
0.673	
0.703	
0.680	
0.683	
0.688	
0.670	
0.668	
0.644	
0.674	
0.699	
0.662	
0.685	
0.648	
0.678	
0.696	
0.681	
0.693	
0.695	
0.667	
0.695	
0.699	
0.691	
0.684	
0.643	
0.616	
0.659	
0.659	
0.690	
0.657	
0.675	
0.683	
0.705	
0.715	
0.737	
0.677	
0.647	
0.663	
0.677	
0.653	
0.662	
0.647	
0.657	
0.664	
0.698	
0.706	
0.671	
0.683	
0.678	
0.677	
0.690	
0.663	
0.672	
0.660	
0.656	
0.620	
0.667	
0.664	
0.688	
0.676	
0.676	
0.680	
0.705	
0.719	
0.696	
0.693	
0.626	
0.658	
0.664	
0.646	
0.668	
0.628	
0.668	
0.685	
0.688	
0.664	
0.692	
0.686	
0.683	
0.670	
0.692	
0.679	
0.665	
0.625	
0.649	
0.666	
0.650	
0.679	
0.684	
0.680	
0.678	
0.705	
0.713	
0.711	
0.674	
0.676	
0.658	
0.644	
0.686	
0.680	
0.664	
0.672	
0.673	
0.661	
0.676	
0.704	
0.736	
0.688	
0.667	
0.688	
0.678	
0.663	
0.663	
0.641	
0.646	
0.662	
0.666	
0.686	
0.684	
0.684	
0.696	
0.719	
0.709	
0.725	
0.676	
0.659	
0.696	
0.642	
0.702	
0.653	
0.653	
0.651	
0.634	
0.692	
0.691	
0.705	
0.686	
0.698	
0.693	
0.685	
0.682	
0.669	
0.647	
0.648	
0.657	
0.663	
0.673	
0.675	
0.678	
0.676	
0.710	
0.724	
0.717	
0.718	
0.669	
0.667	
0.700	
0.677	
0.695	
0.641	
0.671	
0.667	
0.655	
0.705	
0.734	
0.698	
0.678	
0.707	
0.700	
0.732	
0.664	
0.656	
0.627	
0.664	
0.661	
0.700	
0.701	
0.687	
0.662	
0.712	
0.729	
0.695	
0.706	
0.672	
0.692	
0.667	
0.674	
0.688	
0.655	
0.648	
0.653	
0.666	
0.724	
0.742	
0.706	
0.717	
0.696	
0.714	
0.720	
0.697	
0.691	
0.649	
0.683	
0.683	
0.702	
0.722	
0.699	
0.725	
0.718	
0.764	
0.720	
0.708	
0.690	
0.661	
0.670	
0.659	
0.712	
0.675	
0.648	
0.648	
0.696	
0.716	
0.754	
0.712	
0.722	
0.683	
0.714	
0.692	
0.671	
0.664	
0.651	
0.682	
0.692	
0.697	
0.694	
0.723	
0.709	
0.701	
0.725	
0.745	
0.717	
0.690	
0.677	
0.684	
0.685	
0.686	
0.692	
0.702	
0.686	
0.763	
0.719	
0.704	
0.732	
0.733	
0.720	
0.707	
0.690	
0.692	
0.677	
0.675	
0.673	
0.740	
0.716	
0.711	
0.718	
0.758	
0.721	
0.708	
0.746	
0.674	
0.704	
0.720	
0.696	
0.711	
0.686	
0.709	
0.719	
0.746	
0.705	
0.735	
0.734	
0.741	
0.740	
0.706	
0.705	
0.668	
0.696	
0.713	
0.710	
0.703	
0.681	
0.726	
0.737	
0.740	
0.756	
0.739	
0.726	
0.700	
0.704	
0.712	
0.731	
0.708	
0.680	
0.703	
0.722	
0.751	
0.768	
0.724	
0.741	
0.710	
0.738	
0.729	
0.728	
0.678	
0.712	
0.724	
0.721	
0.740	
0.713	
0.710	
0.719	
0.765	
0.757	
0.736	
0.725	
0.726	
0.720	
0.741	
0.724	
0.710	
0.716	
0.728	
0.739	
0.751	
0.760	
0.719	
0.745	
0.737	
0.729	
0.707	
0.718	
0.680	
0.692	
0.724	
0.731	
0.741	
0.733	
0.722	
0.778	
0.758	
0.779	
0.729	
0.720	
0.690	
0.721	
0.734	
0.703	
0.700	
0.745	
0.718	
0.740	
0.755	
0.743	
0.714	
0.731	
0.745	
0.730	
0.736	
0.715	
0.706	
0.708	
0.735	
0.746	
0.744	
0.748	
0.741	
0.784	
0.745	
0.716	
0.750	
0.756	
0.720	
0.714	
0.718	
0.695	
0.715	
0.730	
0.745	
0.783	
0.726	
0.731	
0.748	
0.740	
0.732	
0.739	
0.699	
0.691	
0.711	
0.746	
0.766	
0.728	
0.734	
0.761	
0.763	
0.737	
0.738	
0.730	
0.720	
0.746	
0.732	
0.710	
0.701	
0.701	
0.760	
0.744	
0.731	
0.741	
0.762	
0.762	
0.745	
0.739	
0.704	
0.685	
0.680	
0.711	
0.712	
0.719	
0.736	
0.741	
0.726	
0.773	
0.764	
0.756	
0.729	
0.752	
0.734	
0.752	
0.731	
0.737	
0.711	
0.717	
0.756	
0.752	
0.738	
0.755	
0.720	
0.756	
0.754	
0.748	
0.720	
0.692	
0.692	
0.725	
0.734	
0.723	
0.729	
0.728	
0.754	
0.752	
0.771	
0.763	
0.724	
0.715	
0.727	
0.728	
0.710	
0.702	
0.719	
0.750	
0.771	
0.767	
0.734	
0.736	
0.721	
0.759	
0.740	
0.722	
0.704	
0.699	
0.727	
0.719	
0.741	
0.745	
0.747	
0.742	
0.783	
0.775	
0.754	
0.735	
0.723	
0.724	
0.713	
0.714	
0.718	
0.712	
0.731	
0.764	
0.778	
0.743	
0.756	
0.733	
0.734	
0.736	
0.710	
0.691	
0.690	
0.716	
0.737	
0.713	
0.690	
0.709	
0.743	
0.749	
0.759	
0.739	
0.715	
0.695	
0.710	
0.741	
0.741	
0.693	
0.710	
0.724	
0.749	
0.746	
0.760	
0.741	
0.709	
0.772	
0.749	
0.722	
0.696	
0.678	
0.712	
0.686	
0.721	
0.732	
0.715	
0.716	
0.747	
0.758	
0.773	
0.730	
0.694	
0.697	
0.691	
0.716	
0.684	
0.703	
0.695	
0.710	
0.731	
0.751	
0.734	
0.702	
0.748	
0.747	
0.733	
0.709	
0.683	
0.656	
0.687	
0.690	
0.709	
0.715	
0.699	
0.704	
0.722	
0.735	
0.733	
0.726	
0.689	
0.675	
0.714	
0.703	
0.706	
0.684	
0.674	
0.696	
